# Python pytest node ID<TAB>Rust test ID
tests/test_blame_luke_commands.py::test_player_service_try_spend_uses_atomic_repository_debit	blame_luke::tests::migrated_sqlite_charge_and_refund_preserve_exact_ledger_context
tests/test_blame_luke_commands.py::test_player_service_try_spend_rejects_negative_amount	blame_luke::tests::test_player_service_try_spend_rejects_negative_amount
tests/test_blame_luke_commands.py::test_command_posts_public_button_anyone_can_use	blame_luke_provider::tests::test_command_posts_public_button_anyone_can_use
tests/test_blame_luke_commands.py::test_button_charges_clicker_and_posts_public_result	blame_luke_provider::tests::test_button_charges_clicker_and_posts_public_result_on_migrated_sqlite
tests/test_blame_luke_commands.py::test_button_rejects_insufficient_funds_without_rendering	blame_luke_provider::tests::test_button_rejects_insufficient_funds_without_rendering
tests/test_blame_luke_commands.py::test_button_tells_unregistered_clicker_to_register	blame_luke_provider::tests::test_button_tells_unregistered_clicker_to_register
tests/test_blame_luke_commands.py::test_render_failure_refunds_clicker	blame_luke_provider::tests::test_render_failure_refunds_clicker
tests/test_blame_luke_commands.py::test_setup_registers_restart_safe_persistent_view	blame_luke_provider::tests::registration_matches_command_and_restart_safe_component_contract
tests/test_blame_luke_drawing.py::test_blame_luke_gif_scans_every_reason_and_holds_on_winner	blame_luke_media::tests::production_gif_scans_all_seventeen_reasons_then_pins_and_holds
tests/test_blame_luke_drawing.py::test_blame_luke_gif_rejects_reason_outside_candidate_list	blame_luke_media::tests::injectable_reason_list_rejects_a_reason_outside_the_candidates
tests/test_tax_service.py::test_recent_ledger_supports_offset_and_count	tax_repository::tests::test_recent_ledger_supports_offset_and_count
tests/test_tax_service.py::test_player_snapshot_includes_loans_and_dark_bargains	tax_repository::tests::test_player_snapshot_includes_loans_and_dark_bargains
tests/test_tax_service.py::test_levy_fine_caps_at_obligations_and_can_make_balance_negative	tax_repository::tests::test_levy_fine_caps_at_obligations_and_can_make_balance_negative
tests/test_tax_service.py::test_levy_fine_enforces_per_player_cooldown_without_new_ledger	tax_repository::tests::test_levy_fine_enforces_per_player_cooldown_without_new_ledger
tests/test_tax_service.py::test_reset_fine_cooldown_allows_refine_inside_original_window	tax_repository::tests::test_reset_fine_cooldown_allows_refine_inside_original_window
tests/test_tax_service.py::test_reset_fine_cooldown_reports_missing_row_or_target	tax_repository::tests::test_reset_fine_cooldown_reports_missing_row_or_target
tests/test_tax_service.py::test_levy_fine_allows_different_players_during_cooldown	tax_repository::tests::test_levy_fine_allows_different_players_during_cooldown
tests/test_tax_service.py::test_levy_fine_rejects_player_without_outstanding_obligations	tax_repository::tests::test_levy_fine_rejects_player_without_outstanding_obligations
tests/test_tax_service.py::test_levy_fine_atomic_reclamps_stale_cap_in_lock	tax_repository::tests::test_levy_fine_atomic_reclamps_stale_cap_in_lock
tests/test_tax_service.py::test_levy_fine_atomic_rejects_when_obligations_vanish_in_lock	tax_repository::tests::test_levy_fine_atomic_rejects_when_obligations_vanish_in_lock
tests/test_tax_service.py::test_prediction_market_exposure_includes_cost_basis_ev_and_liability	tax_repository::tests::test_prediction_market_exposure_includes_cost_basis_ev_and_liability
tests/test_tax_service.py::test_levy_fine_can_use_prediction_cost_basis_as_obligation	tax_repository::tests::test_levy_fine_can_use_prediction_cost_basis_as_obligation
tests/test_tax_service.py::test_tax_man_can_add_and_remove_bankruptcy_modifier	tax_repository::tests::test_tax_man_can_add_and_remove_bankruptcy_modifier
tests/test_tax_service.py::test_tax_man_bankruptcy_modifier_rejects_invalid_or_unknown_target	tax_repository::tests::test_tax_man_bankruptcy_modifier_rejects_invalid_or_unknown_target
tests/test_guild_utils.py::TestNormalizeGuildId::test_returns_guild_id_unchanged	guild::tests::test_returns_guild_id_unchanged
tests/test_guild_utils.py::TestNormalizeGuildId::test_none_returns_zero	guild::tests::test_none_returns_zero
tests/test_guild_utils.py::TestNormalizeGuildId::test_zero_returns_zero	guild::tests::test_zero_returns_zero
tests/test_guild_utils.py::TestIsDmContext::test_none_is_dm	guild::tests::test_none_is_dm
tests/test_guild_utils.py::TestIsDmContext::test_zero_is_dm	guild::tests::test_zero_is_dm
tests/test_guild_utils.py::TestIsDmContext::test_valid_guild_is_not_dm	guild::tests::test_valid_guild_is_not_dm
tests/test_streaming.py::TestGetStreamingPlayerIds::test_go_live_included	streaming::tests::test_go_live_included
tests/test_streaming.py::TestGetStreamingPlayerIds::test_go_live_non_dota_game_included	streaming::tests::test_go_live_non_dota_game_included
tests/test_streaming.py::TestGetStreamingPlayerIds::test_go_live_no_activities_included	streaming::tests::test_go_live_no_activities_included
tests/test_streaming.py::TestGetStreamingPlayerIds::test_in_voice_not_go_live_excluded	streaming::tests::test_in_voice_not_go_live_excluded
tests/test_streaming.py::TestGetStreamingPlayerIds::test_not_in_voice_excluded	streaming::tests::test_not_in_voice_excluded
tests/test_streaming.py::TestGetStreamingPlayerIds::test_none_voice_state_excluded	streaming::tests::test_none_voice_state_excluded
tests/test_streaming.py::TestGetStreamingPlayerIds::test_member_not_found_excluded	streaming::tests::test_member_not_found_excluded
tests/test_streaming.py::TestGetStreamingPlayerIds::test_multiple_players_mixed	streaming::tests::test_multiple_players_mixed
tests/test_streaming.py::TestGetStreamingPlayerIds::test_empty_player_list	streaming::tests::test_empty_player_list
tests/test_rate_limiter.py::test_rate_limiter_allows_within_limit	rate_limiter::tests::test_rate_limiter_allows_within_limit
tests/test_rate_limiter.py::test_rate_limiter_blocks_and_sets_retry	rate_limiter::tests::test_rate_limiter_blocks_and_sets_retry
tests/test_rate_limiter.py::test_rate_limiter_allows_after_window	rate_limiter::tests::test_rate_limiter_allows_after_window
tests/test_match_message_chunking.py::test_chunk_discord_content_prefers_newlines	discord_content::tests::test_chunk_discord_content_prefers_newlines
tests/test_match_message_chunking.py::test_chunk_discord_content_hard_splits_oversized_line	discord_content::tests::test_chunk_discord_content_hard_splits_oversized_line
tests/test_permissions.py::test_has_allowlisted_admin	permissions::tests::test_has_allowlisted_admin
tests/test_permissions.py::test_has_admin_permission_allowlist	permissions::tests::test_has_admin_permission_allowlist
tests/test_permissions.py::test_has_admin_permission_guild_member_permissions	permissions::tests::test_has_admin_permission_guild_member_permissions
tests/test_permissions.py::test_has_admin_permission_user_permissions_fallback	permissions::tests::test_has_admin_permission_user_permissions_fallback
tests/test_permissions.py::test_has_admin_permission_false	permissions::tests::test_has_admin_permission_false
tests/test_permissions.py::test_has_allowlisted_tax_man	permissions::tests::test_has_allowlisted_tax_man
tests/test_permissions.py::test_has_tax_man_permission_defaults_to_admin	permissions::tests::test_has_tax_man_permission_defaults_to_admin
tests/test_permissions.py::test_has_tax_man_permission_allowlist	permissions::tests::test_has_tax_man_permission_allowlist
tests/test_permissions.py::test_has_tax_man_permission_false	permissions::tests::test_has_tax_man_permission_false
tests/test_guild_config_repository.py::test_get_defaults_when_missing	guild_config_repository::tests::test_get_defaults_when_missing
tests/test_guild_config_repository.py::test_set_and_get_league_id	guild_config_repository::tests::test_set_and_get_league_id
tests/test_guild_config_repository.py::test_auto_enrich_toggle_preserves_league_id	guild_config_repository::tests::test_auto_enrich_toggle_preserves_league_id
tests/test_guild_config_repository.py::test_get_config_includes_ai_features_enabled	guild_config_repository::tests::test_get_config_includes_ai_features_enabled
tests/test_guild_config_service.py::TestGuildConfigService::test_get_config_returns_none_for_new_guild	guild_config::tests::test_get_config_returns_none_for_new_guild
tests/test_guild_config_service.py::TestGuildConfigService::test_set_and_get_league_id	guild_config::tests::test_set_and_get_league_id
tests/test_guild_config_service.py::TestGuildConfigService::test_get_league_id_returns_none_when_not_set	guild_config::tests::test_get_league_id_returns_none_when_not_set
tests/test_guild_config_service.py::TestGuildConfigService::test_league_id_per_guild_isolation	guild_config::tests::test_league_id_per_guild_isolation
tests/test_guild_config_service.py::TestGuildConfigService::test_auto_enrich_defaults_to_true	guild_config::tests::test_auto_enrich_defaults_to_true
tests/test_guild_config_service.py::TestGuildConfigService::test_set_auto_enrich_false	guild_config::tests::test_set_auto_enrich_false
tests/test_guild_config_service.py::TestGuildConfigService::test_set_auto_enrich_true	guild_config::tests::test_set_auto_enrich_true
tests/test_guild_config_service.py::TestGuildConfigService::test_ai_enabled_defaults_to_config_value	guild_config::tests::test_ai_enabled_defaults_to_config_value
tests/test_guild_config_service.py::TestGuildConfigService::test_set_ai_enabled	guild_config::tests::test_set_ai_enabled
tests/test_guild_config_service.py::TestGuildConfigService::test_null_guild_id_normalized_to_zero	guild_config::tests::test_null_guild_id_normalized_to_zero
tests/test_guild_config_service.py::TestGuildConfigService::test_get_config_after_setting_values	guild_config::tests::test_get_config_after_setting_values
tests/test_guild_config_service.py::TestGuildConfigServiceMultiGuild::test_settings_isolated_between_guilds	guild_config::tests::test_settings_isolated_between_guilds
tests/test_formatting.py::test_format_role_display_uses_role_configuration	formatting::tests::test_format_role_display_uses_role_configuration
